time,voltage1,current1,power1,vpp1,vpp(lpf100k)1,voltage2,current2,power2,vpp2,vpp(lpf100k)2,
14:09:01,11.634,1.050,12.210,59.5,10.4,12.094,0.100,1.200,104.7,6.4,
14:09:06,11.634,1.050,12.210,64.1,10.4,12.094,0.100,1.200,100.2,7.2,
14:09:12,11.634,1.050,12.210,59.5,10.4,12.094,0.100,1.200,104.7,7.2,
14:09:21,11.631,1.050,12.210,87.0,16.0,12.085,0.150,1.810,104.7,7.2,
14:09:25,11.635,1.050,12.210,64.1,11.2,12.085,0.150,1.810,104.7,7.2,
14:09:31,11.636,1.050,12.210,64.1,10.4,12.085,0.150,1.810,95.6,7.2,
14:09:36,11.636,1.050,12.210,64.1,10.4,12.085,0.150,1.810,100.2,6.4,
14:09:41,11.636,1.050,12.210,64.1,10.4,12.085,0.150,1.810,95.6,7.2,
14:09:48,11.632,1.050,12.210,59.5,16.8,12.076,0.200,2.410,100.2,6.4,
14:09:54,11.637,1.050,12.210,64.1,10.4,12.075,0.200,2.410,95.6,7.2,
14:09:59,11.637,1.050,12.210,64.1,10.4,12.076,0.200,2.410,104.7,6.4,
14:10:03,11.637,1.050,12.210,64.1,11.2,12.076,0.200,2.410,100.2,8.0,
14:10:09,11.637,1.050,12.210,64.1,12.0,12.076,0.200,2.410,95.6,7.2,
14:10:17,11.633,1.050,12.210,55.0,15.2,12.067,0.250,3.010,100.2,7.2,
14:10:22,11.638,1.050,12.210,64.1,9.6,12.068,0.250,3.010,100.2,7.2,
14:10:28,11.638,1.050,12.220,64.1,10.4,12.067,0.250,3.010,109.3,7.2,
14:10:34,11.638,1.050,12.220,59.5,10.4,12.067,0.250,3.010,100.2,7.2,
14:10:39,11.638,1.050,12.220,64.1,11.2,12.067,0.250,3.010,100.2,6.4,
14:10:49,11.632,1.050,12.210,59.5,17.6,12.058,0.300,3.610,113.8,8.0,
14:10:52,11.638,1.050,12.220,64.1,10.4,12.058,0.300,3.610,100.2,7.2,
14:10:57,11.639,1.050,12.220,64.1,10.4,12.058,0.300,3.610,113.8,7.2,
14:11:03,11.639,1.050,12.220,68.7,11.2,12.058,0.300,3.610,104.7,7.2,
14:11:08,11.639,1.050,12.220,68.7,10.4,12.058,0.300,3.610,104.7,7.2,
14:11:17,11.633,1.050,12.210,64.1,16.0,12.049,0.350,4.210,100.2,7.2,
14:11:22,11.640,1.050,12.220,64.1,10.4,12.048,0.350,4.210,104.7,6.4,
14:11:27,11.640,1.050,12.220,68.7,9.6,12.049,0.350,4.210,104.7,7.2,
14:11:32,11.640,1.050,12.220,64.1,10.4,12.048,0.350,4.210,104.7,7.2,
14:11:37,11.641,1.050,12.220,64.1,10.4,12.048,0.350,4.210,104.7,7.2,
14:11:47,11.633,1.050,12.210,59.5,16.0,12.039,0.400,4.810,100.2,6.4,
14:11:52,11.641,1.050,12.220,68.7,10.4,12.039,0.400,4.810,104.7,6.4,
14:11:56,11.641,1.050,12.220,64.1,10.4,12.040,0.400,4.810,100.2,7.2,
14:12:02,11.642,1.050,12.220,64.1,12.0,12.040,0.400,4.810,95.6,7.2,
14:12:07,11.642,1.050,12.220,68.7,10.4,12.039,0.400,4.810,100.2,7.2,
14:12:17,11.634,1.050,12.210,64.1,16.0,12.030,0.450,5.410,95.6,7.2,
14:12:21,11.642,1.050,12.220,68.7,10.4,12.030,0.450,5.410,100.2,7.2,
14:12:26,11.642,1.050,12.220,64.1,10.4,12.030,0.450,5.410,100.2,7.2,
14:12:31,11.643,1.050,12.220,64.1,10.4,12.029,0.450,5.410,100.2,7.2,
14:12:37,11.643,1.050,12.220,64.1,10.4,12.030,0.450,5.410,100.2,7.2,
14:12:46,11.633,1.050,12.210,68.7,16.0,12.021,0.500,6.010,100.2,7.2,
14:12:51,11.643,1.050,12.220,68.7,11.2,12.021,0.500,6.010,100.2,8.0,
14:12:57,11.643,1.050,12.220,64.1,10.4,12.021,0.500,6.010,104.7,7.2,
14:13:02,11.644,1.050,12.220,59.5,10.4,12.021,0.500,6.010,104.7,7.2,
14:13:08,11.644,1.050,12.220,68.7,10.4,12.021,0.500,6.010,100.2,7.2,
14:13:17,11.634,1.050,12.210,59.5,16.0,12.012,0.550,6.600,109.3,6.4,
14:13:22,11.645,1.050,12.220,68.7,10.4,12.012,0.550,6.600,104.7,7.2,
14:13:27,11.645,1.050,12.220,64.1,11.2,12.012,0.550,6.600,113.8,8.8,
14:13:33,11.645,1.050,12.220,68.7,12.0,12.012,0.550,6.600,104.7,6.4,
14:13:38,11.645,1.050,12.220,64.1,10.4,12.012,0.550,6.600,109.3,7.2,
14:13:47,11.635,1.050,12.210,64.1,16.8,12.003,0.600,7.200,113.8,7.2,
14:13:52,11.645,1.050,12.220,64.1,11.2,12.003,0.600,7.200,104.7,7.2,
14:13:56,11.646,1.050,12.220,64.1,11.2,12.003,0.600,7.200,109.3,8.0,
14:14:01,11.646,1.050,12.220,64.1,10.4,12.003,0.600,7.200,113.8,6.4,
14:14:06,11.646,1.050,12.220,64.1,9.6,12.003,0.600,7.200,109.3,8.0,
14:14:13,11.634,1.050,12.210,68.7,16.8,11.993,0.650,7.790,109.3,7.2,
14:14:17,11.646,1.050,12.220,64.1,10.4,11.993,0.650,7.790,109.3,8.0,
14:14:23,11.647,1.050,12.220,68.7,9.6,11.994,0.650,7.790,104.7,6.4,
14:14:29,11.647,1.050,12.220,68.7,10.4,11.993,0.650,7.790,109.3,6.4,
14:14:34,11.647,1.050,12.220,68.7,10.4,11.993,0.650,7.790,113.8,7.2,
14:14:43,11.635,1.050,12.210,64.1,16.0,11.985,0.700,8.390,109.3,7.2,
14:14:49,11.648,1.050,12.230,64.1,10.4,11.985,0.700,8.390,109.3,8.8,
14:14:54,11.648,1.050,12.230,73.3,11.2,11.985,0.700,8.390,109.3,7.2,
14:15:00,11.648,1.050,12.230,73.3,10.4,11.985,0.700,8.390,104.7,6.4,
14:15:06,11.648,1.050,12.230,64.1,10.4,11.985,0.700,8.390,109.3,7.2,
14:15:14,11.647,1.050,12.230,64.1,16.0,11.976,0.750,8.980,104.7,8.0,
14:15:19,11.649,1.050,12.230,68.7,11.2,11.975,0.750,8.980,100.2,6.4,
14:15:24,11.649,1.050,12.230,73.3,11.2,11.974,0.750,8.980,113.8,8.0,
14:15:30,11.649,1.050,12.230,68.7,10.4,11.975,0.750,8.980,104.7,7.2,
14:15:35,11.649,1.050,12.230,64.1,10.4,11.975,0.750,8.980,104.7,8.0,
14:15:43,11.649,1.050,12.230,64.1,18.4,11.966,0.800,9.570,109.3,7.2,
14:15:49,11.649,1.050,12.230,68.7,10.4,11.966,0.800,9.570,104.7,7.2,
14:15:54,11.650,1.050,12.230,68.7,11.2,11.966,0.800,9.570,104.7,6.4,
14:15:59,11.650,1.050,12.230,64.1,10.4,11.966,0.800,9.570,104.7,7.2,
14:16:05,11.650,1.050,12.230,64.1,11.2,11.966,0.800,9.570,109.3,8.0,
14:16:14,11.650,1.050,12.230,68.7,17.6,11.958,0.850,10.160,104.7,7.2,
14:16:20,11.651,1.050,12.230,73.3,11.2,11.957,0.850,10.160,104.7,7.2,
14:16:25,11.651,1.050,12.230,68.7,11.2,11.958,0.850,10.160,109.3,7.2,
14:16:30,11.651,1.050,12.230,68.7,11.2,11.957,0.850,10.160,109.3,8.0,
14:16:36,11.651,1.050,12.230,64.1,10.4,11.958,0.850,10.160,104.7,6.4,
14:16:45,11.651,1.050,12.230,73.3,10.4,11.949,0.900,10.750,109.3,7.2,
14:16:51,11.652,1.050,12.230,68.7,10.4,11.949,0.900,10.750,109.3,7.2,
14:16:56,11.652,1.050,12.230,68.7,10.4,11.949,0.900,10.750,109.3,8.0,
14:17:01,11.652,1.050,12.230,68.7,11.2,11.949,0.900,10.750,104.7,8.8,
14:17:07,11.652,1.050,12.230,64.1,10.4,11.949,0.900,10.750,113.8,7.2,
14:17:16,11.652,1.050,12.230,55.0,12.0,11.939,0.950,11.340,122.9,8.0,
14:17:21,11.653,1.050,12.230,64.1,11.2,11.939,0.950,11.340,113.8,7.2,
14:17:26,11.653,1.050,12.230,64.1,11.2,11.939,0.950,11.340,118.4,7.2,
14:17:31,11.653,1.050,12.230,73.3,12.8,11.939,0.950,11.340,118.4,8.0,
14:17:36,11.653,1.050,12.230,73.3,9.6,11.938,0.950,11.340,118.4,8.8,
14:17:44,11.654,1.050,12.230,64.1,28.0,11.929,1.000,11.930,122.9,7.2,
14:17:50,11.654,1.050,12.230,68.7,10.4,11.929,1.000,11.930,118.4,7.2,
14:17:56,11.655,1.050,12.230,68.7,11.2,11.929,1.000,11.930,122.9,7.2,
14:18:01,11.655,1.050,12.230,68.7,11.2,11.929,1.000,11.930,122.9,8.0,
14:18:06,11.655,1.050,12.230,73.3,9.6,11.929,1.000,11.930,118.4,7.2,
14:18:16,11.654,1.050,12.230,64.1,11.2,11.921,1.050,12.510,122.9,7.2,
14:18:22,11.655,1.050,12.230,73.3,11.2,11.921,1.050,12.510,127.5,8.0,
14:18:27,11.656,1.050,12.230,77.9,11.2,11.922,1.050,12.510,122.9,8.0,
14:18:33,11.656,1.050,12.230,73.3,10.4,11.922,1.050,12.510,136.6,8.8,
14:18:38,11.656,1.050,12.230,73.3,10.4,11.923,1.050,12.520,127.5,7.2,
14:18:47,11.655,1.050,12.230,64.1,47.2,11.913,1.100,13.100,122.9,7.2,
14:18:53,11.657,1.050,12.230,68.7,11.2,11.913,1.100,13.100,127.5,6.4,
14:18:58,11.657,1.050,12.230,77.9,10.4,11.912,1.100,13.100,122.9,8.0,
14:19:03,11.657,1.050,12.230,77.9,11.2,11.911,1.100,13.100,122.9,7.2,
14:19:09,11.657,1.050,12.230,77.9,9.6,11.911,1.100,13.100,132.1,8.0,
14:19:19,11.657,1.050,12.230,68.7,11.2,11.903,1.150,13.690,122.9,7.2,
14:19:26,11.658,1.050,12.230,73.3,11.2,11.903,1.150,13.690,113.8,7.2,
14:19:31,11.658,1.050,12.240,73.3,11.2,11.904,1.150,13.690,118.4,7.2,
14:19:36,11.658,1.050,12.240,73.3,11.2,11.902,1.150,13.690,122.9,7.2,
14:19:41,11.658,1.050,12.240,68.7,11.2,11.902,1.150,13.690,122.9,8.0,
14:19:50,11.658,1.050,12.230,64.1,16.0,11.894,1.200,14.270,113.8,7.2,
14:19:55,11.658,1.050,12.240,73.3,12.0,11.894,1.200,14.270,113.8,7.2,
14:20:00,11.659,1.050,12.240,68.7,11.2,11.894,1.200,14.270,118.4,7.2,
14:20:05,11.659,1.050,12.240,68.7,10.4,11.894,1.200,14.270,113.8,8.0,
14:20:10,11.659,1.050,12.240,73.3,11.2,11.894,1.200,14.270,113.8,7.2,
14:20:19,11.660,1.050,12.240,77.9,15.2,11.885,1.250,14.850,113.8,7.2,
14:20:25,11.660,1.050,12.240,73.3,11.2,11.884,1.250,14.850,118.4,7.2,
14:20:31,11.660,1.050,12.240,73.3,10.4,11.884,1.250,14.850,113.8,8.0,
14:20:36,11.660,1.050,12.240,68.7,10.4,11.884,1.250,14.850,109.3,7.2,
14:20:41,11.661,1.050,12.240,73.3,12.0,11.884,1.250,14.850,109.3,7.2,
14:20:49,11.661,1.050,12.240,64.1,16.8,11.875,1.300,15.430,118.4,8.0,
14:20:54,11.661,1.050,12.240,87.0,11.2,11.876,1.300,15.430,109.3,8.0,
14:20:59,11.662,1.050,12.240,68.7,12.0,11.875,1.300,15.430,109.3,7.2,
14:21:05,11.662,1.050,12.240,77.9,10.4,11.875,1.300,15.430,113.8,8.0,
14:21:10,11.662,1.050,12.240,77.9,11.2,11.875,1.300,15.430,113.8,7.2,
14:21:18,11.661,1.050,12.240,64.1,12.8,11.866,1.350,16.010,118.4,7.2,
14:21:23,11.662,1.050,12.240,77.9,11.2,11.866,1.350,16.010,118.4,7.2,
14:21:28,11.663,1.050,12.240,73.3,11.2,11.866,1.350,16.010,113.8,7.2,
14:21:33,11.663,1.050,12.240,77.9,11.2,11.866,1.350,16.010,118.4,8.8,
14:21:38,11.663,1.050,12.240,87.0,10.4,11.867,1.350,16.010,118.4,8.0,
14:21:47,11.662,1.050,12.240,77.9,17.6,11.858,1.400,16.600,132.1,8.0,
14:21:52,11.664,1.050,12.240,77.9,10.4,11.857,1.400,16.590,132.1,8.0,
14:21:57,11.664,1.050,12.240,77.9,9.6,11.857,1.400,16.600,132.1,8.0,
14:22:03,11.664,1.050,12.240,87.0,12.0,11.857,1.400,16.590,127.5,8.0,
14:22:08,11.664,1.050,12.240,77.9,10.4,11.857,1.400,16.590,141.2,8.0,
14:22:17,11.664,1.050,12.240,59.5,16.8,11.847,1.450,17.180,141.2,8.0,
14:22:22,11.665,1.050,12.240,87.0,11.2,11.847,1.450,17.180,159.4,8.0,
14:22:27,11.665,1.050,12.240,87.0,9.6,11.847,1.450,17.170,141.2,8.0,
14:22:32,11.665,1.050,12.240,77.9,10.4,11.847,1.450,17.170,145.7,8.0,
14:22:37,11.665,1.050,12.240,77.9,10.4,11.847,1.450,17.180,136.6,8.0,
14:22:47,11.665,1.050,12.240,64.1,10.4,11.839,1.500,17.750,154.8,8.0,
14:22:52,11.666,1.050,12.240,82.4,11.2,11.838,1.500,17.750,154.8,8.0,
14:22:58,11.666,1.050,12.240,77.9,10.4,11.838,1.500,17.750,154.8,8.0,
14:23:03,11.666,1.050,12.240,82.4,10.4,11.839,1.500,17.750,145.7,8.0,
14:23:09,11.667,1.050,12.240,87.0,10.4,11.839,1.500,17.750,159.4,8.0,
14:23:18,11.618,1.100,12.770,64.1,10.4,12.466,0.000,0.000,100.2,7.2,
14:23:24,11.619,1.100,12.770,64.1,10.4,12.467,0.000,0.000,95.6,7.2,
14:23:28,11.620,1.100,12.770,64.1,10.4,12.468,0.000,0.000,95.6,7.2,
14:23:33,11.620,1.100,12.780,68.7,11.2,12.469,0.000,0.000,100.2,7.2,
14:23:38,11.620,1.100,12.770,68.7,10.4,12.469,0.000,0.000,95.6,6.4,
14:23:47,11.619,1.099,12.770,59.5,16.0,12.105,0.049,0.600,100.2,6.4,
14:23:51,11.620,1.100,12.780,64.1,10.4,12.106,0.049,0.600,100.2,8.0,
14:23:57,11.621,1.100,12.780,68.7,9.6,12.105,0.049,0.600,104.7,6.4,
14:24:03,11.621,1.100,12.780,64.1,10.4,12.106,0.049,0.600,100.2,6.4,
14:24:08,11.621,1.100,12.780,68.7,10.4,12.106,0.049,0.600,100.2,6.4,
14:24:17,11.619,1.100,12.770,68.7,16.0,12.096,0.100,1.200,100.2,6.4,
14:24:21,11.622,1.100,12.780,68.7,10.4,12.096,0.100,1.200,100.2,7.2,
14:24:26,11.622,1.100,12.780,64.1,10.4,12.096,0.100,1.200,104.7,7.2,
14:24:32,11.622,1.100,12.780,64.1,10.4,12.096,0.100,1.200,100.2,7.2,
14:24:37,11.623,1.100,12.780,59.5,10.4,12.096,0.100,1.200,100.2,7.2,
14:24:46,11.619,1.099,12.770,59.5,16.0,12.087,0.150,1.810,100.2,7.2,
14:24:52,11.624,1.100,12.780,64.1,12.0,12.087,0.150,1.810,104.7,7.2,
14:24:56,11.624,1.100,12.780,64.1,11.2,12.087,0.150,1.810,100.2,7.2,
14:25:02,11.624,1.100,12.780,59.5,10.4,12.086,0.150,1.810,100.2,8.0,
14:25:08,11.624,1.100,12.780,64.1,10.4,12.086,0.150,1.810,100.2,7.2,
14:25:17,11.621,1.100,12.780,64.1,16.8,12.077,0.200,2.410,95.6,7.2,
14:25:23,11.625,1.100,12.780,64.1,10.4,12.077,0.200,2.410,100.2,8.0,
14:25:29,11.625,1.100,12.780,64.1,9.6,12.078,0.200,2.410,100.2,6.4,
14:25:34,11.625,1.100,12.780,68.7,10.4,12.078,0.200,2.410,104.7,6.4,
14:25:39,11.625,1.100,12.780,64.1,12.0,12.078,0.200,2.410,100.2,7.2,
14:25:48,11.621,1.100,12.780,64.1,11.2,12.069,0.250,3.010,104.7,7.2,
14:25:54,11.626,1.100,12.780,64.1,9.6,12.069,0.250,3.010,109.3,8.0,
14:25:59,11.627,1.100,12.780,68.7,10.4,12.069,0.250,3.010,100.2,6.4,
14:26:05,11.627,1.100,12.780,68.7,10.4,12.069,0.250,3.010,104.7,7.2,
14:26:10,11.627,1.100,12.780,64.1,11.2,12.070,0.250,3.010,104.7,6.4,
14:26:19,11.621,1.100,12.780,64.1,16.0,12.060,0.300,3.610,109.3,8.0,
14:26:24,11.627,1.100,12.780,64.1,11.2,12.060,0.300,3.610,109.3,7.2,
14:26:30,11.628,1.100,12.780,68.7,10.4,12.060,0.300,3.610,104.7,6.4,
14:26:35,11.628,1.100,12.780,68.7,10.4,12.060,0.300,3.610,104.7,8.0,
14:26:40,11.628,1.100,12.780,68.7,10.4,12.059,0.300,3.610,100.2,6.4,
14:26:49,11.621,1.100,12.780,73.3,10.4,12.051,0.350,4.210,104.7,6.4,
14:26:55,11.628,1.100,12.780,64.1,12.0,12.051,0.350,4.210,104.7,6.4,
14:27:00,11.629,1.100,12.780,64.1,10.4,12.050,0.350,4.210,113.8,8.0,
14:27:06,11.629,1.100,12.780,64.1,10.4,12.051,0.350,4.210,104.7,6.4,
14:27:11,11.629,1.100,12.790,64.1,10.4,12.051,0.350,4.210,104.7,7.2,
14:27:20,11.622,1.100,12.780,64.1,11.2,12.042,0.400,4.810,95.6,7.2,
14:27:25,11.630,1.100,12.790,64.1,11.2,12.041,0.400,4.810,100.2,6.4,
14:27:31,11.630,1.100,12.790,64.1,11.2,12.041,0.400,4.810,100.2,7.2,
14:27:36,11.630,1.100,12.790,64.1,12.0,12.041,0.400,4.810,95.6,7.2,
14:27:41,11.630,1.100,12.790,64.1,11.2,12.042,0.400,4.810,100.2,7.2,
14:27:51,11.622,1.100,12.780,59.5,17.6,12.032,0.450,5.410,104.7,7.2,
14:27:56,11.631,1.100,12.790,64.1,10.4,12.032,0.450,5.410,100.2,6.4,
14:28:02,11.631,1.100,12.790,68.7,11.2,12.031,0.450,5.410,100.2,7.2,
14:28:07,11.631,1.100,12.790,68.7,11.2,12.031,0.450,5.410,100.2,6.4,
14:28:13,11.631,1.100,12.790,64.1,12.0,12.032,0.450,5.410,104.7,6.4,
14:28:21,11.622,1.100,12.780,64.1,16.8,12.023,0.500,6.010,100.2,7.2,
14:28:26,11.632,1.100,12.790,73.3,10.4,12.022,0.500,6.010,100.2,7.2,
14:28:32,11.632,1.100,12.790,64.1,10.4,12.023,0.500,6.010,104.7,8.8,
14:28:38,11.632,1.100,12.790,68.7,10.4,12.023,0.500,6.010,100.2,7.2,
14:28:43,11.632,1.100,12.790,68.7,11.2,12.024,0.500,6.010,104.7,7.2,
14:28:51,11.622,1.100,12.780,59.5,18.4,12.015,0.550,6.600,104.7,7.2,
14:28:56,11.633,1.100,12.790,64.1,11.2,12.015,0.550,6.600,104.7,7.2,
14:29:00,11.633,1.100,12.790,73.3,11.2,12.015,0.550,6.600,104.7,8.0,
14:29:05,11.633,1.100,12.790,64.1,11.2,12.014,0.550,6.600,104.7,7.2,
14:29:11,11.633,1.100,12.790,64.1,11.2,12.014,0.550,6.600,104.7,7.2,
14:29:20,11.622,1.099,12.780,64.1,16.0,12.005,0.600,7.200,109.3,7.2,
14:29:25,11.634,1.100,12.790,68.7,11.2,12.005,0.600,7.200,109.3,7.2,
14:29:30,11.634,1.100,12.790,73.3,9.6,12.005,0.600,7.200,113.8,7.2,
14:29:36,11.634,1.100,12.790,68.7,10.4,12.005,0.600,7.200,100.2,8.0,
14:29:41,11.634,1.100,12.790,64.1,11.2,12.004,0.600,7.200,113.8,7.2,
14:29:51,11.622,1.100,12.780,59.5,16.0,11.995,0.650,7.790,109.3,7.2,
14:29:56,11.635,1.100,12.790,64.1,11.2,11.996,0.650,7.790,109.3,7.2,
14:30:01,11.635,1.100,12.790,68.7,10.4,11.995,0.650,7.790,113.8,8.0,
14:30:06,11.635,1.100,12.790,68.7,10.4,11.996,0.650,7.790,109.3,7.2,
14:30:12,11.635,1.100,12.790,73.3,10.4,11.996,0.650,7.790,104.7,7.2,
14:30:21,11.623,1.099,12.780,64.1,16.0,11.987,0.700,8.390,109.3,8.0,
14:30:26,11.636,1.100,12.790,77.9,11.2,11.987,0.700,8.390,109.3,7.2,
14:30:31,11.636,1.100,12.790,68.7,12.8,11.986,0.700,8.390,109.3,8.0,
14:30:37,11.636,1.100,12.790,64.1,10.4,11.986,0.700,8.390,104.7,8.0,
14:30:42,11.636,1.100,12.790,68.7,11.2,11.986,0.700,8.390,109.3,7.2,
14:30:51,11.636,1.099,12.790,59.5,16.0,11.978,0.750,8.980,100.2,8.0,
14:30:55,11.637,1.100,12.790,68.7,10.4,11.977,0.750,8.980,104.7,7.2,
14:31:01,11.637,1.100,12.790,64.1,11.2,11.977,0.750,8.980,104.7,7.2,
14:31:06,11.637,1.100,12.800,73.3,10.4,11.977,0.750,8.980,104.7,6.4,
14:31:12,11.637,1.100,12.800,68.7,10.4,11.978,0.750,8.980,104.7,7.2,
14:31:21,11.637,1.099,12.790,59.5,16.8,11.969,0.800,9.570,104.7,8.0,
14:31:25,11.638,1.100,12.800,73.3,10.4,11.969,0.800,9.570,104.7,7.2,
14:31:31,11.638,1.100,12.800,68.7,10.4,11.968,0.800,9.570,104.7,7.2,
14:31:36,11.638,1.100,12.800,68.7,11.2,11.968,0.800,9.570,104.7,7.2,
14:31:41,11.638,1.100,12.800,64.1,9.6,11.969,0.800,9.570,100.2,8.0,
14:31:50,11.638,1.099,12.790,64.1,16.8,11.960,0.849,10.160,109.3,7.2,
14:31:55,11.639,1.100,12.800,68.7,10.4,11.959,0.850,10.160,104.7,8.0,
14:32:01,11.639,1.100,12.800,68.7,10.4,11.959,0.850,10.160,109.3,7.2,
14:32:06,11.639,1.100,12.800,68.7,11.2,11.959,0.850,10.160,104.7,7.2,
14:32:11,11.640,1.100,12.800,64.1,11.2,11.959,0.850,10.160,118.4,8.0,
14:32:20,11.639,1.100,12.800,64.1,17.6,11.951,0.900,10.750,104.7,7.2,
14:32:25,11.640,1.100,12.800,73.3,12.0,11.950,0.900,10.750,109.3,7.2,
14:32:29,11.640,1.100,12.800,68.7,10.4,11.950,0.900,10.750,109.3,8.0,
14:32:34,11.641,1.100,12.800,64.1,11.2,11.950,0.900,10.750,113.8,8.0,
14:32:39,11.641,1.100,12.800,68.7,11.2,11.950,0.900,10.750,113.8,8.8,
14:32:48,11.640,1.100,12.800,59.5,104.8,11.942,0.950,11.340,113.8,8.8,
14:32:53,11.641,1.100,12.800,64.1,11.2,11.941,0.950,11.340,122.9,8.0,
14:32:58,11.641,1.100,12.800,68.7,12.0,11.941,0.950,11.340,118.4,7.2,
14:33:04,11.642,1.100,12.800,68.7,11.2,11.942,0.950,11.340,122.9,8.0,
14:33:09,11.642,1.100,12.800,68.7,11.2,11.941,0.950,11.340,122.9,8.0,
14:33:18,11.642,1.099,12.800,64.1,18.4,11.932,1.000,11.930,127.5,8.8,
14:33:23,11.642,1.100,12.800,73.3,11.2,11.933,1.000,11.930,132.1,8.8,
14:33:28,11.643,1.100,12.800,68.7,10.4,11.933,1.000,11.930,122.9,8.0,
14:33:34,11.643,1.100,12.800,68.7,10.4,11.932,1.000,11.930,122.9,8.0,
14:33:40,11.643,1.100,12.800,73.3,11.2,11.932,1.000,11.930,118.4,8.0,
14:33:49,11.643,1.100,12.800,68.7,16.8,11.923,1.050,12.510,136.6,8.0,
14:33:54,11.643,1.100,12.800,68.7,11.2,11.923,1.050,12.520,127.5,8.0,
14:33:59,11.644,1.100,12.800,77.9,10.4,11.923,1.050,12.520,132.1,8.0,
14:34:04,11.644,1.100,12.800,73.3,10.4,11.922,1.050,12.510,118.4,8.0,
14:34:09,11.644,1.100,12.800,73.3,11.2,11.922,1.050,12.510,127.5,7.2,
14:34:18,11.644,1.100,12.800,64.1,16.0,11.914,1.100,13.100,127.5,7.2,
14:34:24,11.644,1.100,12.800,73.3,11.2,11.913,1.100,13.100,127.5,8.0,
14:34:29,11.645,1.100,12.800,68.7,10.4,11.912,1.100,13.100,132.1,7.2,
14:34:35,11.645,1.100,12.800,73.3,10.4,11.913,1.100,13.100,122.9,7.2,
14:34:40,11.645,1.100,12.800,68.7,10.4,11.913,1.100,13.100,122.9,7.2,
14:34:49,11.645,1.099,12.800,59.5,16.8,11.904,1.150,13.690,122.9,7.2,
14:34:53,11.646,1.100,12.800,73.3,10.4,11.904,1.150,13.690,118.4,6.4,
14:34:59,11.646,1.100,12.800,73.3,11.2,11.905,1.150,13.690,127.5,7.2,
14:35:04,11.646,1.100,12.800,77.9,12.0,11.905,1.150,13.690,122.9,8.0,
14:35:10,11.646,1.100,12.800,77.9,11.2,11.905,1.150,13.690,118.4,7.2,
14:35:18,11.646,1.100,12.800,68.7,85.6,11.896,1.200,14.270,113.8,8.0,
14:35:24,11.647,1.100,12.810,68.7,10.4,11.896,1.200,14.270,118.4,7.2,
14:35:29,11.647,1.100,12.810,77.9,10.4,11.895,1.200,14.270,118.4,8.0,
14:35:35,11.647,1.100,12.810,73.3,11.2,11.895,1.200,14.270,113.8,8.8,
14:35:40,11.648,1.100,12.810,68.7,11.2,11.895,1.200,14.270,122.9,7.2,
14:35:50,11.647,1.099,12.800,64.1,12.8,11.887,1.250,14.850,113.8,8.0,
14:35:55,11.648,1.100,12.810,73.3,10.4,11.887,1.250,14.850,113.8,7.2,
14:36:01,11.648,1.100,12.810,73.3,12.0,11.887,1.250,14.850,113.8,8.8,
14:36:06,11.648,1.100,12.810,73.3,10.4,11.886,1.250,14.850,109.3,7.2,
14:36:12,11.648,1.100,12.810,73.3,10.4,11.886,1.250,14.850,113.8,8.0,
14:36:21,11.648,1.099,12.810,68.7,9.6,11.877,1.300,15.440,109.3,8.0,
14:36:26,11.649,1.100,12.810,73.3,12.8,11.878,1.300,15.440,113.8,8.0,
14:36:31,11.649,1.100,12.810,73.3,10.4,11.878,1.300,15.440,113.8,7.2,
14:36:36,11.650,1.100,12.810,73.3,11.2,11.878,1.300,15.440,118.4,7.2,
14:36:42,11.650,1.100,12.810,73.3,10.4,11.877,1.300,15.430,109.3,7.2,
14:36:51,11.649,1.099,12.810,87.0,16.8,11.869,1.350,16.020,113.8,7.2,
14:36:57,11.650,1.100,12.810,77.9,11.2,11.868,1.350,16.020,127.5,7.2,
14:37:02,11.651,1.100,12.810,77.9,11.2,11.868,1.350,16.010,113.8,8.0,
14:37:08,11.651,1.100,12.810,73.3,10.4,11.868,1.350,16.020,118.4,7.2,
14:37:12,11.651,1.100,12.810,77.9,11.2,11.868,1.350,16.010,113.8,8.8,
14:37:21,11.651,1.099,12.810,68.7,16.0,11.859,1.400,16.600,122.9,8.0,
14:37:25,11.651,1.100,12.810,77.9,11.2,11.858,1.400,16.600,132.1,8.0,
14:37:30,11.652,1.100,12.810,77.9,11.2,11.858,1.400,16.600,136.6,8.0,
14:37:36,11.652,1.100,12.810,68.7,9.6,11.858,1.400,16.600,136.6,8.8,
14:37:41,11.652,1.100,12.810,73.3,11.2,11.858,1.400,16.600,132.1,8.0,
14:37:50,11.652,1.100,12.810,82.4,11.2,11.849,1.450,17.180,136.6,8.0,
14:37:55,11.653,1.100,12.810,82.4,10.4,11.849,1.450,17.180,150.3,8.8,
14:38:00,11.653,1.100,12.810,73.3,10.4,11.849,1.450,17.180,141.2,8.0,
14:38:05,11.653,1.100,12.810,77.9,10.4,11.850,1.450,17.180,145.7,7.2,
14:38:10,11.653,1.100,12.810,77.9,11.2,11.850,1.450,17.180,145.7,8.0,
14:38:19,11.653,1.099,12.810,59.5,17.6,11.841,1.500,17.760,154.8,8.8,
14:38:25,11.654,1.100,12.810,87.0,11.2,11.840,1.500,17.750,159.4,8.0,
14:38:30,11.654,1.100,12.810,82.4,11.2,11.841,1.500,17.760,145.7,7.2,
